ID,POS,NEG,Lemme,Definicija
ENG30-00506658-n,3.2781947467697137e-07,7.271760591009979e-06,opklada,"Kockanje u kome jedan dobija (jer je u pravu, jer je pravilno izabrao), a drugi gube."
ENG30-10720453-n,4.4701766199750637e-07,1.3858062736460397e-05,preprodavac,Neko ko nabavlja i održava zalihe dobara ya prodaju.
BILI-00000043,2.384160495694232e-07,5.334613177865322e-06,timar,"Feudalni posed, leno, spahiluk u Tirskoj carevini koji donosi godišnje do 20.000 akči."
ENG30-11748002-n,5.960447424513404e-08,1.4603136264668137e-06,?legume,the fruit or seed of any of various bean or pea plants consisting of a two-valved case that splits along both sides when ripe and having the seeds attached to one edge of the valves
ENG30-12515925-n,1.4901102929343324e-07,1.937150372555152e-06,"naut,nohut,nout","Seme slanutka, slanog graha, prženo i samleveno se upotrebljava kao dodatak kafi."
SRP-737037297,2.0861311256226145e-07,6.020065978162847e-06,grickalice,"Zrnevlje, obično pečeno, koje se gricka uz piće, ili na utakmicama ili u bioskopu."
BILI-00000048,9.536283620548147e-07,2.0742370427484502e-05,sefte,Prvi dnevni pazar koji učini trgovac u dućanu.
BILI-00000110,1.1920878506543886e-07,2.14576670742872e-06,ašure,Kompot koji se pravi na dan 10. Muharema od svakovrsnog voća i zrnevlja; običaj varenja ašureta je uspomena na dan kada se Noje spasao od potopa i svario slatko varivo od zrnevlja i ostale hrane koja se na spasenoj lađi našla.
ENG30-07612632-n,1.7881255942597818e-07,3.874300535500197e-06,puding,Neki od različitih mekanih slatkiša učvršćeni obično brašnom koji se kuvaju ili peku.
BILI-00000146,2.3841776908284373e-07,1.7583362108553047e-06,tahan-halva,Alva koja se pravi kuvanjem umućenog susamovog ulja i voćnog šećera.
BILI-00000228,1.1920853637548134e-07,3.1888477423080985e-06,mesdžid,"Manja muslimanska bogomolja u kojoj nema minbera (a obično ni munare) i u kojoj se usled toga, ne klanja podnevna molitva u petak niti se klanja bajram-namaz."
BILI-00000235,1.1920852927005399e-07,3.2186500575903665e-06,mastika,"Jako piće koje se dobija destilacijom grožđa, sa ukusom anisa, 40-50% alkohola."
ENG30-09682291-n,7.748245032246359e-07,1.49905322821553e-05,musliman,"Vernik, sledbenik islama."
BILI-00000245,8.940664031342749e-08,1.6391274044735837e-06,salep,Toplo zaslađeno bezalkoholno piće koje se pije zimi; pravi se iyvarivanjem korena istoimene biljke (vrsta orhideje).
BILI-00000247,1.192083765033658e-07,3.39746383914985e-06,zejbek-hava,"Vrsta parovne igre: muško i žensko igra jedno prema drugom, imitirajući ljubavno udvaranje i odbijanje; ranije se ova igra igrala i muslimanskoj sredini u Sarajevu."
BILI-00000257,1.4720503038745392e-07,0.0050524604136104045,ihram,"Beli nesašiveni ogrtač od vune, pamuka ili lana koji hadžije nose umesto odela pre ulaska u Meku."
BILI-00000258,1.1920888454142187e-07,1.6987319710892734e-06,naj,Tanka dugačka frula na kojoj sviraju derviši mevlevijskog reda.
BILI-00000260,2.3841548824066194e-07,4.976984747884217e-06,Kos,"Egejsko ostrvo, blizu jugozapadne obale Turske."
BILI-00000297,3.278019775621033e-07,2.5510764395164642e-05,parastos,"Crkvena služba u znak sećanja na mrtvog, posle sahrane ili na dan smrti."
BILI-00000945,4.768139802990845e-07,1.576540536518678e-05,šibicariti,Varati u jednostavnoj igri sa kutijom šibica.
BILI-00000153,3.278235283232789e-07,3.010032543215857e-06,lavra,"Veliki pravoslavni manastir u kome kaluđeri žive u udaljenim ćelijama, nalik kućama u selu."
BILI-00000154,2.68219782384449e-07,2.0563591256461677e-06,"tarator,tarator salata","Salata od jogurta, seckanih krastavaca, belog luka i drugih začina."
BILI-00000157,3.2781956349481334e-07,6.943935133563173e-06,"turban,čalma","Marama koja se čvrsto vezuje oko glave, obično je vezuju žene u muslimanskom svetu."
BILI-00000171,1.7881334812841487e-07,1.6391271451254852e-06,sudžuk,Vrlo začinjeno mleveno bravlje ili goveđe meso kojim se puni crevo; u obliku prestena.
BILI-00000179,4.470129439937409e-07,1.5974022907983e-05,vilajet,Najveća administrativna jedinica u Turskoj.
BILI-00000195,2.384165860291887e-07,3.7252883053895403e-06,zurle,"Narodni drveni duvački instrument koji ispušta reske, piskave tonove."
BILI-00000227,5.066313555346369e-07,7.122746925602996e-06,oka,"Stara mera za težinu, 4 litre po 100 grama, odnosno 1283 grama."
BILI-00000002,5.95934979585877e-07,7.228542148318695e-05,kožni,Ono što je napravljeno od kože.
BILI-00000011,3.277597109274666e-07,5.6162410704274635e-05,kuhinjski,"Koji se odnosi na kuhinju, koji pripada kuhinji."
BILI-00000012,2.3838971685563592e-07,3.5583944068662277e-05,"majski,svibanjski","Koji se odnosi na mesec maj, koji se pojavljuje u maju."
BILI-00000019,2.384174742076084e-07,2.413987008509366e-06,kumstvo,"Veza između venčanih kumova i mladenaca, ili između kreštenih kumova i dece."
BILI-00000022,3.278195350731039e-07,7.718795487221541e-06,spahija,U otomanskoj imperiji posednik spahiluka koji je dužan da kao konjanik ide u vojsku u slučaju rata.
BILI-00000023,2.175098241963269e-06,0.0001679356153623246,panični,Koji je povezan s panikom ili je izazvan panikom.
BILI-00000026,1.7881314917644886e-07,1.6093246237858239e-06,dodola,"Mlada devojka koja okićena cvećem i zelenilom, uz pevanje obredne pseme ""Oj dodo, oj dodole!"" idu selom u doba kiše i mole se da padne kiša."
BILI-00000027,4.4661229381404155e-07,0.00025998013680705867,policijski,Koji se odnosi na policiju.
BILI-00000035,6.254767725977217e-07,0.00016300343030195563,čelični,Koji se odnosi na čelik.
BILI-00000037,2.3841424123816068e-07,7.838006450100465e-06,Sveti arhiđakon Stefan,"Dan svetog prvomučenika i arhiđakona Stefana, 27. decembar po Julijanskom kalendaru (9.01)."
BILI-00000038,1.1621077273815672e-06,4.716199233278928e-05,"ikonopisac,ikonograf",Slikar koji crta ikone.
BILI-00000039,4.765772665393797e-07,0.00014626953838714485,veslački,Koji se odnosi na veslanje.
BILI-00000042,4.1707813203117894e-07,0.00010432287513673089,baštenski,Koji se odnosi na baštu.
BILI-00000061,1.1920857900804549e-07,2.9802315282267955e-06,kožuh,"Odevni predmet načinjen od ovčije kože, nosi se uglavnom na selu, sa krznom okrenutim ka unutra."
BILI-00000066,1.0421701013285656e-06,0.0002335598893701274,damski,Koji se odnosi na dame ili je svojstveno damama.
BILI-00000068,2.6821878051919157e-07,3.5166719207779806e-06,đuveč,"Jelo od mesa, povrča i pirinča koje se peče u glinenom sudu."
BILI-00000075,3.278235105597105e-07,3.0100325254522886e-06,slatko od dunja,"Kod kuće spravljeno slatko od dunja, servira se u specijalnim staklenim činijama."
BILI-00000077,7.449937875492196e-07,3.4153397184155665e-05,Vlah,Naziv za Rumune koji žive u Srbiji.
BILI-00000079,2.086136738910227e-07,5.751845638002351e-06,"nanula,naluna","Vrsta otvorene obuće sa drvenim đonom, koristila se u turskim kupatilima."
BILI-00000080,3.576234028912495e-07,4.917378728208632e-06,leblebija,"Pržena zrna nauta, jedu se kao grickalice (kikiriki, semenke)."
BILI-00000082,4.7667614921920176e-07,9.834750287041061e-05,viteški,Koji je karakterističan za viteze ili se odnosi na viteze.
BILI-00000083,8.939913129779598e-07,3.68653944349262e-05,Teodorova subota,Subota u siropusnoj nedelji.
BILI-00000089,2.2338955503187208e-06,0.00015717616964394665,propagandni,Koji predstavlja ili se odnosi na propagandu.
BILI-00000096,3.2780122793951705e-07,2.1249031544101626e-05,pšenični,"Koji je napravljen ili se dobija od pšenice, odnosi se na pšenicu."
BILI-00000100,3.278234572690053e-07,3.0994394393246694e-06,"oro,kolo",Narodna igra sporih kretnji u kome se igrači drže za ruke i tako formiraju krug.
BILI-00000102,2.676099093434914e-07,0.0006422692387850759,partijski,"Koji se odnosi na političku partiju, pripada političkoj partiji."
BILI-00000105,3.277791975619948e-07,3.96966470717075e-05,staklen,Koji se odnosi na staklen ili je napravljen od stakla.
BILI-00000109,3.874229754785574e-07,7.271759447036175e-06,jadac,Opklada koja počinje lomljenjem pileće kosti.
BILI-00000114,8.046350146173609e-07,1.353022667416326e-05,Prepodobni Antonije Veliki,"Dan prepodobnog Antonija Velikog, 17. januar po Julijanskom kalendaru (30.01)"
BILI-00000119,2.6818950615847825e-07,3.457066257439578e-05,granitni,"Koji se odnosi na granit, koji je od granita."
BILI-00000123,2.08615418273439e-07,2.115964051085939e-06,"pijačni preprodavac,nakupac","Trgovac koji kupuje povrće, voće, jaja i slično od proizvođača a yatim ih za veću cenu prodaje na pijaci ili na ulici."
BILI-00000124,3.5756689165111766e-07,4.7668753682117426e-05,gipsani,"Koji se odnosi na gips, koji je od gipsa."
BILI-00000129,5.065997434883229e-07,2.315636475813676e-05,"hrisovulj,hrisovulja",Svečana vladalačka povelja sa zlatnim pečatom.
BILI-00000144,5.960250000214273e-07,1.4364697943136662e-05,Sveti Atanasije,"Dan svetog Atanasija Velikog, 18. januar po julijanskom kalendaru (31.01)"
ENG30-02488834-v,1.281276604814252e-06,5.735434617726298e-05,"venčati se,oženiti se,uzeti se",Stupiti u brak.
BILI-00000159,1.2217185467733316e-06,4.588049864473476e-05,udati se,Stupiti u brak (za žene).
BILI-00000161,2.384170727509627e-07,3.1888469891327986e-06,sveti Kirilo i Metodije,"Crkveni praznik kojim se praznuje apostoli Sveti Kirilo i Metodije, 11. maj po julijanskom kalendaru (24.05)."
BILI-00000163,5.361645651902336e-07,0.00014267834119330303,istraživački,Koji se odnosi na istraživače.
BILI-00000164,4.469159975428738e-07,7.255363501457168e-05,aprilski,"Koji se odnosi na april, ili se dešava u aprilu."
BILI-00000177,2.3840599894242587e-07,2.1487461861369184e-05,gradski,"Koji se odnosi na grad, pripada gradu."
BILI-00000181,2.6821871657034535e-07,4.321334561296908e-06,sirtaki,"Tradicionalan grčki narodni ples, postao poznat izvan Grčke posle filma ""Grk Zorba"" sa Entoni Kvinom."
BILI-00000184,7.152239014374118e-07,1.8388001077340732e-05,"okajati,okajavati","Ikupiti greh kajanjem (postom, molitvom)."
ENG30-00809702-n,1.0132065924040035e-06,2.0444320789181347e-05,posed,"U sportu, čin kontrolisanja lopte ili paka."
BILI-00000188,3.575393829891027e-07,7.088473531347006e-05,"porodični,obiteljski","Koji se odnosi na porodicu, obitelj."
BILI-00000193,4.051684921790866e-06,0.00011744952160697153,ugaoni,Koji se nalazi ili stoji u uglu.
BILI-00000196,2.3838498819372944e-07,4.106756665933631e-05,"mramorni,mermerni","Koji se odnosi na mermer, koji je napravljen od mermera."
BILI-00000200,2.0858015581382006e-07,6.119903292223228e-05,"baršunast,somotski,kadifan","Koji je napravljen od kadife, somota, baršuna."
BILI-00000201,8.040574144274615e-07,0.0003057414200853259,dvoetažni,"Koji je na dva sprata, etaža."
BILI-00000203,4.768009063127465e-07,2.6226007449281497e-05,Sveti Trifun,"Sveti mučenik Trifun, 1. februar po julijanskom kalendaru (14.02)."
BILI-00000206,6.853870040401944e-07,3.153079067530484e-05,glinen,Napravljen od gline.
BILI-00000207,3.576254172799054e-07,2.890822820234007e-06,šopska salata,"Salata od paradajza, kastavaca, luka i belog sira."
BILI-00000208,4.4671222809711253e-07,0.0002541538827145473,lanen,Koji je napravljen od lana.
BILI-00000211,2.980180795475462e-07,6.288284879474304e-06,klepalo,Drvena ili metalna daska u koju se udara radi pozivanja na molitvu u crkvu ili manastiru.
BILI-00000212,2.979931643665168e-07,3.0308931808775696e-05,večernji,"Koji se odnosi na veče, koji se dešava u toku večeri."
BILI-00000213,4.766759715835178e-07,9.715540979726711e-05,crkveni,Koji se odnosi na crkvu.
BILI-00000217,3.872087752654352e-07,0.00019140519411919854,"mesingan,mesingast",Koji je napravljen od mesinga.
BILI-00000219,4.1666229222414586e-07,0.00048442127902958987,fajansni,Koji je napravljen od fajansa.
ENG30-03317788-n,6.556016813874521e-07,3.5613725842154054e-05,fajans,Grnčarija sa neprozirnom caklinom.
ENG30-06338908-n,3.5762507266667853e-07,3.6954851800885535e-06,"denominator,imenovanje",Identifikujuća reč ili reči pomoću kojih se neko ili nešto zove i klasifikuje ili razlikuje od drugih.
ENG30-13600822-n,1.5197710325765001e-06,2.720937293076986e-05,"mera za zapreminu,jedinica zapremine",Mera za zapreminu ili kapacitet.
BILI-00000323,3.2782266501385493e-07,4.231926897801941e-06,litra,"Stara mera ya zapreminu tećnosti, četvrtina oke ili oko trećina litre."
ENG30-07677593-n,3.278158153818822e-07,9.655942722730515e-06,svinjska kobasica,Kobasica koja sadrži svinjsko meso.
ENG30-02403454-n,7.152060383930348e-07,2.0593355070985808e-05,krava,Ženka domaćeg goveda.
ENG30-02403740-n,1.1025585422430595e-06,4.008399622534853e-05,?heifer,Mlada krava.
ENG30-09445289-n,2.0861167371322153e-07,9.864564127326503e-06,stepa,Velike ravnice bez drveća (u istočnoj Rusiji i Sibiru).
ENG30-03789014-n,3.874223288846679e-07,6.854526287014551e-06,motiv,Dezen koji se sastoji od oblika i boja koje se ponavljaju.
ENG30-14958405-n,2.0861502392222064e-07,2.622603137325541e-06,nafta,Zapaljiva tečnost organskog porekla koja se nalazi u dubini zemlje u sedimentnim slojevima.
ENG30-14708232-n,2.3841739960062114e-07,2.53319622345316e-06,ahat,"Nečista vrsta kvarca, poludragi kamen, koristi se u proizvodnji nakita i u tehnici."
BILI-00000376,2.980052435930247e-07,1.7791968485170173e-05,ahatni,"Koji se odnosi ili je karakterističan za ahat, koji nalikuje ahatu."
ENG30-10475297-n,3.2781880676679975e-07,6.8843297320597685e-06,štampar,Osoba koja se bavi štampanjem kao zanimanjem.
ENG30-15211806-n,3.8741080388149385e-07,1.8566827460375634e-05,"jun,lipanj",Mesec koji je između maja i jula.
ENG30-01639765-n,2.0861520511061826e-07,2.5331963513508526e-06,žaba,"Bezrepi vodozemac koji živi i u vodi i na suvom, ima vrlo razvijene zadnje noge prilagođene za skakanje."
BILI-00000389,2.3836100204732702e-07,7.00204988728359e-05,žablji,Koji se odnosi na žabu ili je karakterističan za žabu.
ENG30-15055633-n,2.980031652555226e-07,2.1725872962008452e-05,isparenje,Vidljiva suspenzija u vazduhu čestica neke supstance.
ENG30-12125890-n,2.0861590854792667e-07,1.281499514504958e-06,"pirinač,riža","Jednogodišnja ili višegodišnja korenska trava močvarnih zemljišta; seme se koristi za hranu, a slama za papir."
ENG30-07804323-n,3.57622667479518e-07,6.139273210692409e-06,"pirinač,riža",Zrnevlje koje se koristi kao hrana; može da bude obrađen i neobrađen.
BILI-00001034,3.2782358516669774e-07,2.6822070537946274e-06,"prasetina,pečeno prase",Mlado prase pečeno u rerni ili kod pekara u peći na otvorenoj vatri.
BILI-00000198,3.576250442449691e-07,3.2782526382391097e-06,"jagnjetina,pečeno jagnje",Mlado jagnje pečeno u rerni ili kod pekara u peći na otvorenoj vatri.
BILI-00000954,4.768188119896877e-07,1.2487154734230899e-05,jagnjeće sarmice,Sarmice od jegnjeće drobi u jagnjećoj maramici.
ENG30-08178547-n,3.576120093384816e-07,1.4066680307678325e-05,država,Grupa ljudi koji čine vlast suverene države.
BILI-00001044,2.05596600011404e-06,8.955558453038748e-05,Srpska pravoslavna crkva,Srpska autokefalna pravoslavna crkva.
ENG30-08086356-n,3.278215494617598e-07,5.215402421043791e-06,pravoslavna crkva,"Hrišćanska institucija, nastala raskolom u hrišćanskoj crkvi 1054."
ENG30-12695572-n,1.4901099376629645e-07,2.026557304191101e-06,"mahagon,mahagoni",Drvna građa od drveta mahagonija; upotrebljava se za izradu nameštaja.
BILI-00000428,4.467626801840652e-07,0.00016410621607221287,mahagonijev,Koji se odnosi na mahagoni.
ENG30-00038750-a,0.25827635721287656,0.2286148507984631,živ,Koji je sklon da preduzme akciju ili dovede do promene.
ENG30-00094448-a,0.2499941290119203,0.24999016530304274,živ,Koji je u životu.
ENG30-00118066-a,0.3380523722885229,0.2378847401855566,živ,Koji karakteriše životinje za razliku od biljaka.
ENG30-00130412-a,1.0727367474316907e-06,3.629908180968755e-05,prepodnevni,koji se odnosi ili se dešava pre podneva.
ENG30-01203147-a,0.24997318252079026,0.24949607714168565,biseksualan,Koga seksualno privlače oba pola.
BILI-00000231,2.3841675655944528e-07,2.9504280938397187e-06,pekmez,Gust i sladak sirup koji se dobija kuvanjem voćnog soka.
BILI-00000240,1.4901112876941625e-07,1.46031331382801e-06,tarana čorba,Čorba napravljena sa mrvicama dobijenim od testa koje je izmrvljeno na rendetu (u Srbiji ne sadrži paradajz i ostale dodatke).
BILI-00000242,2.3841501217702898e-07,7.510181674774685e-06,Mevlevija,Pripadnik derviškog reda koji je osnovao Mevlana Dželalud-din Rumi.
BILI-00000253,6.55625740364485e-07,1.45435079730305e-05,Samos,Ostrvo u Egejskom moru.
BILI-00000298,2.0861413929651462e-07,4.976985721327765e-06,šibicarenje,Kockarska igra koja se igra na ulici; igrač mora da pogodi koji od tri skoro identična komada koji šibicar meša ima traženi znak.
BILI-00000300,6.258246045831584e-07,1.594421831185855e-05,Moldavac,Osoba koja je rođena u Rumunskoj obalsti Moldavija ili tamo živi.
BILI-00000302,0.0026206050845374307,8.100018226997463e-05,peškeš,"Dar, poklon."
BILI-00000303,3.874130278802568e-07,1.499055099785096e-05,rozeta,Okrugli ornament u obliku rascvetane ruže.
BILI-00000306,6.581029943220074e-08,0.7315396579571729,nositi crninu,Oblačiti se u crno kao znak žalosti.
BILI-00000308,5.96039537725801e-07,5.6028296988586135e-06,"košuta,gazela","Epitet koji se daje mladoj ženskoj osobi, koja je elegantna i živahna i podseća na ženku jelena."
BILI-00000318,5.959956048684489e-07,2.5927969634409465e-05,oroditi se,Stupiti u srodsvo bračnom vezom.
BILI-00000330,4.1722266175270306e-07,9.65594260193825e-06,krvavica,"Vrsta kobasice nadevene krvlju, pirinčem i začinima."
BILI-00000331,1.7881177427625516e-07,5.006788001082896e-06,pletenica,Vrsta hleba koji se dobija upletanjem debelih niti od testa.
BILI-00000334,8.640395154912994e-07,0.00011287606820964413,junica,Mlada krava koja se još nije otelila.
BILI-00000340,3.575963418711581e-07,2.4855105344556705e-05,Tračanin,Stanovnik stare Trakije.
BILI-00000342,4.7681622206141583e-07,1.4334896132339736e-05,"vodica,sveta vodica",Voda osvećena u toku službe za posebne molitve.
BILI-00000356,6.556124745316083e-07,2.086158705338903e-05,"alapača,torokuša",Žena koja mnogo priča i ogovara.
BILI-00000357,1.1920894138484073e-07,1.5497204159942157e-06,mintan,"Haljetak do pasa od čoje, sukna ili pamućne tkanine, sa dugim uskim rukavimal na prsima se presamićuje."
BILI-00000367,2.3839193019625782e-07,3.403422551784274e-05,stepski,Koji se odnosi na stepu ili je karakterističan za stepu.
BILI-00000370,2.980012112629993e-07,2.145765010652667e-05,ptičji,Koji se odnosi na pticu ili je karakterističan za pticu.
